org.jabref.logic.bibtexkeypattern.BracketedPattern,111_jabref
org.jabref.gui.BasePanel,111_jabref
org.jabref.gui.JabRefFrame,111_jabref
org.jabref.logic.layout.format.RTFChars,111_jabref
org.jabref.gui.openoffice.OOBibBase,111_jabref
org.jabref.logic.layout.LayoutEntry,111_jabref
org.jabref.preferences.JabRefPreferences,111_jabref
org.jabref.logic.bst.VM,111_jabref
org.jabref.model.strings.StringUtil,111_jabref
org.jabref.logic.openoffice.OOBibStyle,111_jabref
org.jabref.model.entry.BibEntry,111_jabref
org.jabref.cli.ArgumentProcessor,111_jabref
org.jabref.gui.maintable.MainTable,111_jabref
org.jabref.gui.maintable.MainTableSelectionListener,111_jabref
org.jabref.model.entry.AuthorListParser,111_jabref
org.jabref.model.database.BibDatabase,111_jabref
org.jabref.logic.layout.LayoutHelper,111_jabref
org.jabref.model.entry.AuthorList,111_jabref
org.jabref.gui.groups.GroupDialog,111_jabref
org.jabref.logic.bst.BibtexNameFormatter,111_jabref
org.jabref.gui.specialfields.SpecialFieldValueViewModel,111_jabref
org.jabref.logic.xmp.DublinCoreExtractor,111_jabref
org.jabref.logic.bibtex.LatexFieldFormatter,111_jabref
org.jabref.gui.openoffice.OpenOfficePanel,111_jabref
org.jabref.gui.preftabs.TableColumnsTab,111_jabref
org.jabref.gui.keyboard.EmacsKeyBindings,111_jabref
org.jabref.model.entry.BiblatexEntryTypes,111_jabref
org.jabref.gui.search.SearchResultFrame,111_jabref
org.jabref.gui.plaintextimport.TextInputDialog,111_jabref
org.jabref.logic.shared.DBMSProcessor,111_jabref
org.jabref.gui.contentselector.ContentSelectorDialog,111_jabref
org.jabref.gui.externalfiles.DroppedFileHandler,111_jabref
org.jabref.gui.openoffice.StyleSelectDialog,111_jabref
org.jabref.gui.protectedterms.ProtectedTermsDialog,111_jabref
org.jabref.logic.exporter.ModsExporter,111_jabref
org.jabref.gui.maintable.MainTableSelectionListener,111_jabref
org.jabref.gui.shared.ConnectToSharedDatabaseDialog,111_jabref
org.jabref.gui.search.GlobalSearchBar,111_jabref
org.jabref.gui.importer.fetcher.IEEEXploreFetcher,111_jabref
org.jabref.model.entry.InternalBibtexFields,111_jabref
org.jabref.gui.mergeentries.MergeEntries,111_jabref
org.jabref.logic.xmp.DublinCoreExtractor,111_jabref
org.jabref.gui.journals.ManageJournalAbbreviationsViewModel,111_jabref
org.jabref.gui.exporter.SaveDatabaseAction,111_jabref
org.jabref.logic.shared.DBMSSynchronizer,111_jabref
org.jabref.gui.fieldeditors.LinkedFileViewModel,111_jabref
org.jabref.gui.customentrytypes.EntryCustomizationDialog,111_jabref
org.jabref.gui.StringDialog,111_jabref
org.jabref.logic.layout.format.RTFChars,111_jabref
org.jabref.gui.journals.ManageJournalAbbreviationsController,111_jabref
